sentiment,text,predicted_sentiment
positive,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,positive
positive,Our superior customer centricity and expertise in digital services set us apart from our competitors .,positive
positive,The announced restructuring will significantly decrease the Company 's indebtedness .,positive
positive,More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,neutral
positive,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,positive
positive,A realignment of interests in the sector is clearly under way .,neutral
positive,"Helsingin Uutiset , Vantaan Sanomat and Lansivayla reach some 385,000 readers , or more than 40 % of the consumers in the greater Helsinki region .",neutral
positive,"According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",neutral
positive,"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",neutral
positive,Sales of security and system packaging increased slightly .,positive
positive,"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",positive
positive,Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,positive
positive,It delivers a different user experience and enables us to widen the market we can address . '',positive
positive,"Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said .",positive
positive,It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance .,neutral
positive,Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,positive
positive,"Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .",neutral
positive,Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .,neutral
positive,The EPS improved to EUR0 .38 from EUR0 .27 .,positive
positive,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",positive
positive,UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .,neutral
positive,The energy-efficient data center will be built by combining an effective energy solution with state-of-the-art technology .,positive
positive,"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier .",negative
positive,The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,positive
positive,"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",neutral
positive,"W+�rtsil+� 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",neutral
positive,"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA .",positive
positive,It is a solid credit that has been compared to a DZ Bank or a Rabobank .,positive
positive,Exports grew 16.5 percent to 19.1 million liters .,positive
positive,"Lule+_ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres .",neutral
positive,"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .",neutral
positive,"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",positive
positive,"In Finland , insurance company Pohjola and the Finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists ' traffic safety .",positive
positive,"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks .",neutral
positive,"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .",neutral
positive,Kazgiprotsvetmet and Outotec Finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in Kazakhstan and the surrounding countries .,neutral
positive,It is also 7.7 pct above the 12-month volume weighted average price of the stock .,positive
positive,services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland .,neutral
positive,Passenger volumes rose by 8.4 % in the accounting period .,positive
positive,"Thus the method will cut working costs , and will fasten the planning and building processes .",neutral
positive,The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,neutral
positive,"However , the total orders received will still be above last year s levels .",positive
positive,The company expects its net sales in 2008 to increase 5-10 % from 2007 .,positive
positive,"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .",neutral
positive,KESKO FOOD LTD PRESS RELEASE 04.01.2006 AT 13.00 Kesko Food Ltd is launching a major TV campaign to recruit as many as one hundred new K-food retailers .,neutral
positive,"International sales rose by 59.8 % to EUR 1,244.4 mn .",positive
positive,Unit costs for flight operations fell by 6.4 percent .,positive
positive,"Upon completion , Keskuskatu will form the backbone of Helsinki 's pedestrianised downtown area , linking up with the city 's other main pedestrian precincts .",neutral
positive,"Via the agreement , Ramirent will expand the range of equipment and services it delivers to Destia , Ramirent Finland 's managing director Kari Aulasmaa , said .",neutral
positive,With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,positive
positive,It is a solid credit that has been compared to a DZ Bank or a Rabobank .,positive
positive,"Based on strong customer interest and feedback , using RPM mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , user-experience and cost-efficiency '' , Tulonen continues .",positive
positive,"According to Bosse , the present cooperation is beneficial to all parties , however .",neutral
